entity_id,entity_name,entity_type,sector,status,successor,years_active,study_id,notes,name,type,role,status_at_study,current_status,status_note,hq_location,url_at_study,role_in_study,status_at_pub,status_current,status_notes,source_url,hq_country,entity_status,founded_year,as_of_study_date,successor_entity,parent_entity,description,status_detail,status_source_url,acquisition_year,acquired_by
remedy-corporation,Remedy Corporation,company,IT-software,acquired,Peregrine Systems (2001) -> BMC Software (2002) -> Service Management Business Unit,1990-2002,1997-automating-and-managing-internal-op-e69e64,Founded 1990 in Mountain View CA; acquired by Peregrine Systems for ~$1B in 2001; sold to BMC Software for $355M in 2002 after Peregrine bankruptcy; became BMC Remedy brand.,,,,,,,,,,,,,,,,,,,,,,,,
oracle,Oracle Corporation,company,enterprise-software,active,,1977-present,1997-automating-and-managing-internal-op-e69e64,Mentioned as database platform AR System could connect to (Unix/Oracle).,,,,,,,,,,,,,,,,,,,,,,,,
sap,SAP AG,company,enterprise-software,active,,1972-present,1997-automating-and-managing-internal-op-e69e64,Mentioned in 1998 follow-on context as Remedy OEM integration partner.,,,,,,,,,,,,,,,,,,,,,,,,
bay-networks,"Bay Networks, Inc.",company,networking,acquired,"Nortel Networks (1998) -> Avaya (2009, enterprise business)",1994-1998,1997-bay-networks--concentrating-on-remo-06bdd8,Formed 1994 by merger of SynOptics and Wellfleet Communications. Acquired by Nortel for $9.1B in June 1998. Nortel later sold enterprise networking to Avaya (2009). Bay SOHO line spun out as Netgear (1999).,,,,,,,,,,,,,,,,,,,,,,,,
penril-datability-networks,Penril Datability Networks,company,networking,acquired,Bay Networks (acquired November 1996),?-1996,1997-bay-networks--concentrating-on-remo-06bdd8,Acquired by Bay Networks in November 1996; provided BayDSP modem technology used in 5399 and 8000 RAC products.,,,,,,,,,,,,,,,,,,,,,,,,
nortel-networks,Nortel Networks (Northern Telecom),company,telecommunications,dissolved,Acquired Bay Networks 1998; filed bankruptcy 2009; assets sold to various acquirers,1895-2009,1997-bay-networks--concentrating-on-remo-06bdd8,Acquired Bay Networks for $9.1B in 1998; renamed Nortel Networks; filed for bankruptcy December 2009.,,,,,,,,,,,,,,,,,,,,,,,,
ascend-communications,Ascend Communications,company,networking,acquired,Lucent Technologies (acquired 1999),1989-1999,1997-bay-networks--concentrating-on-remo-06bdd8,Named as Bay Networks competitor in remote access concentrator market; Bay's 5399 beat Ascend for Prodigy modem order (Oct 1997).,,,,,,,,,,,,,,,,,,,,,,,,
cisco-systems,"Cisco Systems, Inc.",company,networking,active,,1984-present,1997-bay-networks--switch-node-routing-s-4d9885,Named as competitor proposing IP Switching solutions; Cisco dominated campus networking market by 2000.,,,,,,,,,,,,,,,,,,,,,,,,
broadvision,"BroadVision, Inc.",company,e-commerce-software,active,,1993-present,1997-broadvision-dynamic-web-application-5f10bb,Founded 1993 by Pehong Chen; IPO 1996; stock peaked at $26B market cap in 2000; struggled post dot-com crash; acquired by ESW Capital (private equity) in May 2020; still operating as of 2024 (NASDAQ: BVSN).,,,,,,,,,,,,,,,,,,,,,,,,
liberty-financial,Liberty Financial Companies,company,financial-services,acquired,Liberty Financial -> Liberty Waddell & Reed (2001) -> various,1995-2001,1997-broadvision-dynamic-web-application-5f10bb,BroadVision One-to-One customer for financial services internet applications; cited as running internet services on One-to-One.,,,,,,,,,,,,,,,,,,,,,,,,
banco-santander,Banco Santander,company,banking,active,,1857-present,1997-broadvision-dynamic-web-application-5f10bb,Described as '$150 billion Spanish bank'; BroadVision One-to-One customer for internet banking services.,,,,,,,,,,,,,,,,,,,,,,,,
uswest,US West Communications,company,telecommunications,acquired,US West -> Qwest Communications (2000) -> CenturyLink/Lumen (2011),1984-2000,1997-broadvision-dynamic-web-application-5f10bb,BroadVision extranet customer; implemented One-to-One to meet FCC 1996 Telecom Act interconnection requirements for competitive local exchange carriers.,,,,,,,,,,,,,,,,,,,,,,,,
kodak-picture-network,Eastman Kodak / Kodak Picture Network,company,imaging,acquired,Kodak filed bankruptcy 2012; emerged 2013 as smaller company,1892-present,1997-broadvision-dynamic-web-application-5f10bb,BroadVision customer for Kodak Picture Network internet commerce; described as 'visionary' application.,,,,,,,,,,,,,,,,,,,,,,,,
internet-shopping-network,Internet Shopping Network (First Auction),company,e-commerce,acquired,Internet Shopping Network -> USA Networks (1999),1994-1999,1997-broadvision-dynamic-web-application-5f10bb,BroadVision customer; ran First Auction site on One-to-One platform.,,,,,,,,,,,,,,,,,,,,,,,,
jp-morgan,J.P. Morgan & Co.,company,financial-services,acquired,JP Morgan Chase (merger with Chase Manhattan 2000),1871-2000,1997-broadvision-dynamic-web-application-5f10bb,Aberdeen mentions JP Morgan and Citibank running large-scale financial services sites on BroadVision One-to-One.,,,,,,,,,,,,,,,,,,,,,,,,
citibank,Citibank / Citicorp,company,banking,active,Citicorp merged with Travelers to form Citigroup (1998),1812-present,1997-broadvision-dynamic-web-application-5f10bb,"BroadVision customer for relationship management with customers, partners, and employees.",,,,,,,,,,,,,,,,,,,,,,,,
pointcast,"PointCast, Inc.",company,internet-software,dissolved,PointCast -> entrypoint.com (2000) -> dissolved,1992-2000,1997-broadvision-dynamic-web-application-5f10bb,Named as example of 'automated pull' Internet Broadcasting Service (push technology); Aberdeen used as contrast to BroadVision's true personalization approach.,,,,,,,,,,,,,,,,,,,,,,,,
amazon-com,"Amazon.com, Inc.",company,e-commerce,active,,1994-present,1997-broadvision-dynamic-web-application-5f10bb,Named as internet startup lacking physical store investment; Aberdeen suggested brick-and-mortar companies with smart cards could out-compete Amazon via BroadVision-style personalization.,,,,,,,,,,,,,,,,,,,,,,,,
computer-associates-international,"Computer Associates International, Inc. (CA)",company,enterprise-software,acquired,CA Inc. (2006) -> CA Technologies (2010) -> Broadcom acquired 2018,1976-2018,1997-ca-s-unicenter-tng-framework-pk-apr-50d15f,Founded 1976 by Charles B. Wang; third-largest independent software company by 1997; revenues $4B+ with Unicenter at ~$1B run rate. Renamed CA Inc. (2006) then CA Technologies (2010). Acquired by Broadcom Inc. for $18.9B in 2018.,,,,,,,,,,,,,,,,,,,,,,,,
sun-microsystems,Sun Microsystems / SunSoft Division,company,IT,acquired,Oracle acquired Sun Microsystems 2010,1982-2010,1997-ca-s-unicenter-tng-framework-pk-apr-50d15f,Solstice enterprise management product; Aberdeen notes Sun 'more interested in partnering for future technology than building own new products.',,,,,,,,,,,,,,,,,,,,,,,,
openvision,OpenVision Technologies,company,enterprise-software,acquired,Veritas Software (acquired 1997),1992-1997,1997-ca-s-unicenter-tng-framework-pk-apr-50d15f,"Named as example of competitor that struggled; 'after a difficult start-up phase, OpenVision was sold earlier this year' (1997). Acquired by Veritas Software.",,,,,,,,,,,,,,,,,,,,,,,,
digital-equipment-corporation,Digital Equipment Corporation (DEC),company,IT,acquired,Compaq (acquired DEC 1998) -> HP (acquired Compaq 2002),1957-1998,1997-ca-s-unicenter-tng-framework-pk-apr-50d15f,CA acquired Digital Equipment's Polycenter management products; DEC's systems division listed as Framework hardware partner.,,,,,,,,,,,,,,,,,,,,,,,,
cabletron-systems,"Cabletron Systems, Inc.",company,enterprise-networking,dissolved,Enterasys Networks (acq. Extreme Networks 2013),1983-2001,1997-cabletron--discovering-the-beacon-u-2d44d5,"Founded 1983 in a Massachusetts garage by Craig Benson and Robert Levine; peak revenue $1B+ (1996); employed 6,600 at peak; reorganized 2000 as holding company with four subsidiaries; Enterasys Networks (core business) went public 2001; acquired by The Gores Group ($386M, 2006); acquired by Extreme Networks ($180M, 2013).",,,,,,,,,,,,,,,,,,,,,,,,
enterasys-networks,Enterasys Networks,company,enterprise-networking,acquired,Extreme Networks,2001-2013,1997-cabletron--discovering-the-beacon-u-2d44d5,"Cabletron's core enterprise networking business spun out 2001; took original Cabletron products, SmartSwitch technology, Spectrum management; traded on NYSE; taken private by The Gores Group (2006); merged with Siemens Enterprise Communications assets; acquired by Extreme Networks ($180M, 2013).",,,,,,,,,,,,,,,,,,,,,,,,
riverstone-networks,Riverstone Networks,company,enterprise-networking,dissolved,Lucent Technologies (then Alcatel-Lucent),2000-2008,1997-cabletron--discovering-the-beacon-u-2d44d5,Cabletron subsidiary from YAGO Systems acquisition; focused on Switched Ethernet; acquired by Lucent Technologies; became redundant after Alcatel-Lucent merger; placed into Chapter 11 bankruptcy and liquidated.,,,,,,,,,,,,,,,,,,,,,,,,
aprisma-management,Aprisma Management Technologies,company,network-management-software,acquired,Computer Associates (CA),2000-2004,1997-cabletron--discovering-the-beacon-u-2d44d5,Cabletron subsidiary holding Spectrum network management software assets; acquired by Concord Communications; Concord acquired by Computer Associates (now CA) for $350M.,,,,,,,,,,,,,,,,,,,,,,,,
lucent-technologies,Lucent Technologies,company,enterprise-networking,acquired,Alcatel-Lucent (now Nokia),1996-2006,1997-cabletron--discovering-the-beacon-u-2d44d5,Spun out of AT&T Bell Labs in 1996; Aberdeen cites Lucent/Agile Networks merger as example of PPSN trend; Lucent merged with Alcatel (2006) to form Alcatel-Lucent; Nokia acquired Alcatel-Lucent in 2016.,,,,,,,,,,,,,,,,,,,,,,,,
motorola-semiconductor,Motorola Semiconductor,company,semiconductors,acquired,Freescale (then NXP),1949-2004,1997-cabletron--discovering-the-beacon-u-2d44d5,Cited as Cabletron's ADSL development partner; semiconductor division spun off as Freescale Semiconductor (2004); Freescale acquired by NXP (2015).,,,,,,,,,,,,,,,,,,,,,,,,
network-express,Network Express,company,remote-access-networking,acquired,Cabletron Systems,1988-1997,1997-cabletron--discovering-the-beacon-u-2d44d5,Remote access networking company; acquired by Cabletron; technology integrated into CyberSWITCH product line.,,,,,,,,,,,,,,,,,,,,,,,,
netlink-inc,"Netlink, Inc.",company,networking-hardware,acquired,Cabletron Systems,1985-1996,1997-cabletron--discovering-the-beacon-u-2d44d5,Networking hardware company; acquired by Cabletron; used Intel i960 processor (matching Cabletron's ASIC philosophy); technology rapidly assimilated into Cabletron product line.,,,,,,,,,,,,,,,,,,,,,,,,
zeitnet,"Zeitnet, Inc.",company,ATM-networking,acquired,Cabletron Systems,1993-1997,1997-cabletron--discovering-the-beacon-u-2d44d5,ATM networking company; acquired by Cabletron; used Intel i960 and C++ development consistent with Cabletron's acquisition criteria.,,,,,,,,,,,,,,,,,,,,,,,,
ipsilon-networks,"Ipsilon Networks, Inc.",company,enterprise-networking,acquired,Nokia (IP Division),1994-1998,1997-cabletron-and-ipsilon--linking-secu-adba48,"IP Switching pioneer; credited with inventing IP switching (combining IP routing with ATM switching speeds); privately held Sunnyvale, CA startup; Cabletron made $20M equity investment (April 1997); Nokia acquired Ipsilon for $120M cash+stock (December 1997) — just 8 months after the Cabletron deal; Cabletron's $20M stake was worth only ~$6M at Nokia acquisition valuation.",,,,,,,,,,,,,,,,,,,,,,,,
nokia-corp,Nokia Corporation,company,telecommunications,active,,1865-present,1997-cabletron-and-ipsilon--linking-secu-adba48,Finnish telecommunications giant; acquired Ipsilon Networks for $120M (December 1997); intended to fold Ipsilon into Nokia Telecommunications infrastructure unit to expand data networking presence; IP switching technology did not become a significant Nokia product line.,,,,,,,,,,,,,,,,,,,,,,,,
siebel-systems,"Siebel Systems, Inc.",company,CRM-software,acquired,Oracle Corporation,1993-2006,1997-cis-report-ba825e,Founded 1993 by Tom Siebel; rose to ~45% CRM market share by 2002; acquired by Oracle for $5.8B in 2005; Siebel brand persists as Oracle CRM On Demand. At time of report was already the dominant SFA vendor.,,,,,,,,,,,,,,,,,,,,,,,,
clarify-inc,Clarify Inc.,company,CRM-software,acquired,Amdocs (via Nortel Networks),1990-2001,1997-cis-report-ba825e,CRM/customer service software; held ~22% CRM market share in 1999; acquired by Nortel Networks for $2.1B in stock (2000); Nortel sold Clarify division to Amdocs for $200M cash (2001); Clarify brand absorbed into Amdocs.,,,,,,,,,,,,,,,,,,,,,,,,
vantive-corp,The Vantive Corporation,company,CRM-software,acquired,Oracle (via PeopleSoft),1990-2000,1997-cis-report-ba825e,Founded 1990 as ProActive Software; CRM/call center/help desk vendor; acquired by PeopleSoft in $433M stock deal (December 1999); PeopleSoft acquired by Oracle for $10.3B (2004); Vantive brand dissolved.,,,,,,,,,,,,,,,,,,,,,,,,
remedy-corp,Remedy Corporation,company,ITSM-software,acquired,BMC Software,1990-2002,1997-cis-report-ba825e,Internal help desk/IT service management pioneer; acquired by Peregrine Systems (2001) during Peregrine's fraud-driven expansion; Peregrine filed Ch.11 (2002); BMC Software acquired Remedy assets for $355M (November 2002); Remedy Action Request System (ARS) became BMC Remedy ITSM.,,,,,,,,,,,,,,,,,,,,,,,,
scopus-technology,"Scopus Technology, Inc.",company,CRM-software,acquired,Siebel Systems,1990-1998,1997-cis-report-ba825e,"Customer service/call center software; headquartered Emeryville, CA; acquired by Siebel Systems for $460M in stock (March 1998); absorbed into Siebel's customer service business unit.",,,,,,,,,,,,,,,,,,,,,,,,
onyx-software,ONYX Software,company,CRM-software,acquired,Aptean (via Consona),1994-2006,1997-cis-report-ba825e,Mid-market CRM vendor; IPO 1994; acquired by Consona Corporation (August 2006); Consona merged with CDC Software to form Aptean (2012).,,,,,,,,,,,,,,,,,,,,,,,,
aurum-software,"Aurum Software, Inc.",company,CRM-software,acquired,Baan Company,1990-1997,1997-cis-report-ba825e,"SFA/CRM software vendor; acquired by Baan Co. (Dutch ERP) for ~$250M in stock (May 1997, concurrent with this report); became BaanFrontOffice Suite; Baan itself filed bankruptcy (1999) and was acquired by Invensys then SSA GT.",,,,,,,,,,,,,,,,,,,,,,,,
saleslogix,SalesLogix Corporation,company,CRM-software,acquired,Swiftpage (via Sage),1997-2013,1997-cis-report-ba825e,Mid-market SFA/CRM vendor; founded 1997; acquired by Interact Commerce (merged with ACT!); Interact Commerce acquired by Sage for $260M (2001); Sage sold ACT! and SalesLogix to Swiftpage (2013) for ~$57M.,,,,,,,,,,,,,,,,,,,,,,,,
brock-international,"Brock International, Inc.",company,CRM-software,acquired,Pivotal Software (merged),1988-2001,1997-cis-report-ba825e,"One of the earlier SFA vendors; merged with Pivotal Software (Vancouver, BC) around 2000; Pivotal acquired by CDC Software (later Aptean).",,,,,,,,,,,,,,,,,,,,,,,,
peregrine-systems,Peregrine Systems,company,ITSM-software,dissolved,BMC Software (assets),1981-2003,1997-cis-report-ba825e,IT asset management and help desk software; acquired Remedy Corp (2001); filed Ch.11 bankruptcy (2002) following accounting fraud ($1.35B restatement); assets sold; CEO convicted of securities fraud.,,,,,,,,,,,,,,,,,,,,,,,,
clarify-amdocs,Amdocs Limited,company,telecoms-software,active,,1988-present,1997-cis-report-ba825e,BSS/OSS telecom software vendor; acquired Clarify CRM division from Nortel for $200M (2001); Clarify functionality integrated into Amdocs CES suite.,,,,,,,,,,,,,,,,,,,,,,,,
chordiant-software,Chordiant Software,company,CRM-software,acquired,Pegasystems,1998-2010,1997-cis-report-ba825e,Listed in TOC of report; customer interaction management; acquired by Pegasystems Inc. for $161M (2010); Pegasystems integrated Chordiant's BPM/CRM capabilities.,,,,,,,,,,,,,,,,,,,,,,,,
pegasystems,"Pegasystems, Inc.",company,BPM-CRM-software,active,,1983-present,1997-cis-report-ba825e,Business process and CRM software; acquired Chordiant Software (2010); remains publicly traded (NASDAQ: PEGA) as of 2026.,,,,,,,,,,,,,,,,,,,,,,,,
stratacom,"StrataCom, Inc.",company,enterprise-networking,acquired,Cisco Systems,1986-1996,1997-cisco-s-core-products-business-inte-bd8697,Leading high-end ATM/frame relay switch supplier; acquired by Cisco for $4.67B in June 1996 (Cisco's largest acquisition to date at that point); StrataCom BPX switch and Stratm Technology became key to Cisco's ISP and WAN switching strategy; integrated into Cisco's service provider product line.,,,,,,,,,,,,,,,,,,,,,,,,
cabletron-systems-cisco,"Cabletron Systems, Inc.",company,enterprise-networking,dissolved,Enterasys Networks,1983-2001,1997-cisco-s-core-products-business-inte-bd8697,Referenced in report as competitor adding routing intelligence to switches; see separate Cabletron profile study.,,,,,,,,,,,,,,,,,,,,,,,,
3com-corp,3Com Corporation,company,enterprise-networking,acquired,HP Enterprise,1979-2010,1997-cisco-s-core-products-business-inte-bd8697,Referenced as announcing IP switching devices; mid-tier networking vendor; acquired by HP for $2.7B (2010); HP spun off enterprise division as HPE; 3Com brand discontinued.,,,,,,,,,,,,,,,,,,,,,,,,
