"entity_id","entity_name","entity_type","sector","status","successor","years_active","study_id","notes"
"tandem-computers","Tandem Computers","company","fault-tolerant computing / hardware","acquired","Compaq (then HP)","1974-1997","volume-1-ch05-stratus-fault-tolerant-wars-1981-1987","Founded 1974 in Cupertino, CA; software-based NonStop fault-tolerant architecture; primary competitor to Stratus."
"ibm","IBM","company","computing / hardware / services","active","","1911-","volume-1-ch05-stratus-fault-tolerant-wars-1981-1987","OEM partner; rebranded Stratus FT200 as IBM System/88; also competitor in enterprise accounts."
"gardner-c-hendrie","Gardner Hendrie","person","hardware engineering","unknown","","1981-1987 (at Stratus)","volume-1-ch05-stratus-fault-tolerant-wars-1981-1987","VP of Hardware at Stratus; central figure in the pull-the-plug demo near-failure caused by static electricity on Lexan covers."
"john-morgridge","John Morgridge","person","technology sales and executive leadership","active","","1981-1988 (at Stratus); later Cisco CEO","volume-1-ch05-stratus-fault-tolerant-wars-1981-1987","VP of Sales and Marketing at Stratus; ex-Honeywell; later became Cisco's first non-founder CEO."
"john-logan","John Logan","person","technology research / analyst","unknown","","1987 (Yankee Group)","volume-1-ch05-stratus-fault-tolerant-wars-1981-1987","Former Prime Computer colleague of Kastner who had moved to Yankee Group; retained Kastner to ghostwrite the 1987 OLTP market study."
"kate-morgridge","Kate Morgridge","person","technology marketing / trade shows","unknown","","circa 1984-1987","volume-1-ch05-stratus-fault-tolerant-wars-1981-1987","Daughter of John Morgridge; ran Stratus trade show program for Kastner; subject of anecdote about inappropriate T-shirt at union work-site."
"prime-computer","Prime Computer","company","minicomputer / computing","acquired","Computervision (1992) -> PTC (1998)","1972-1992","volume-1-ch05-stratus-fault-tolerant-wars-1981-1987","Former employer of both Kastner and John Logan; referenced as shared background."
"mitre-corporation","Mitre Corporation","institution","federally funded R&D / defense systems integration","active","","1958-","volume-1-ch05-stratus-fault-tolerant-wars-1981-1987","Federally funded research organization; gave Kastner a cold-call presentation in 1982 that initiated the NORAD contract chain."
"gte-sylvania","GTE Sylvania","company","defense electronics / government contracting","acquired","OSRAM Sylvania (lighting, 1993) / Genuity (telecom, 2000)","","volume-1-ch05-stratus-fault-tolerant-wars-1981-1987","Defense systems integrator brought into the NORAD procurement chain after Mitre's introduction."
"systems-development-corporation","Systems Development Corporation","company","defense computing / government IT","acquired","Burroughs Corporation (1981) -> Unisys (1986)","","volume-1-ch05-stratus-fault-tolerant-wars-1981-1987","Also brought into NORAD procurement process; contributed to the Cheyenne Mountain contract win."
"norad","NORAD (North American Aerospace Defense Command)","agency","defense / aerospace command and control","active","","1958-","volume-1-ch05-stratus-fault-tolerant-wars-1981-1987","Customer for Stratus hardware; Cheyenne Mountain installation; $10M hardware + $40M spares contract."
"rolm-corporation","Rolm Corporation","company","telecommunications / digital PBX","acquired","IBM (acquired 1984)","1969-1988","volume-1-ch05-stratus-fault-tolerant-wars-1981-1987","Kastner identified Rolm's digital PBX systems as a fault-tolerant market opportunity in a men's room pivot observation."
"ascend-communications","Ascend Communications","company","networking / telecommunications","acquired","Lucent Technologies","1989-1999","volume-1-ch05-stratus-fault-tolerant-wars-1981-1987","Acquired Stratus as part of its trajectory into telecom infrastructure per Kastner's account."
"nortel-networks","Nortel","company","telecommunications / networking","dissolved","Various acquirers (2009 bankruptcy)","1895-2009","volume-1-ch05-stratus-fault-tolerant-wars-1981-1987","Final destination of Stratus technology via Ascend acquisition chain per Kastner's account."
"yankee-group","Yankee Group","firm","technology market research","dissolved","451 Research (2013) -> S&P Global (2019); brand retired","1970-2013","volume-1-ch05-stratus-fault-tolerant-wars-1981-1987","Research firm where John Logan worked; commissioned the 1987 OLTP market study ghostwritten by Kastner."
"dec","Digital Equipment Corporation","company","minicomputer / computing","acquired","Compaq","1957-1998","volume-1-ch05-stratus-fault-tolerant-wars-1981-1987","Kastner's destination after departing Stratus in 1987; cited mildly for conflict-of-interest with Stratus annual report quote."
"honeywell","Honeywell","company","computing / industrial / defense","active","","1906-","volume-1-ch05-stratus-fault-tolerant-wars-1981-1987","John Morgridge's prior employer before Stratus; referenced as background."
"cisco","Cisco Systems","company","networking / enterprise IT","active","","1984-","volume-1-ch05-stratus-fault-tolerant-wars-1981-1987","Company that John Morgridge later became first non-founder CEO of, building it into a generation-defining enterprise."
"jim-treybig","Jim Treybig","person","technology entrepreneurship / computing","unknown","","1974-1997 (Tandem founder)","volume-1-ch05-stratus-fault-tolerant-wars-1981-1987","Founder of Tandem Computers (implied context); Tandem founded 1974 Cupertino CA."
"digital-equipment-corporation","Digital Equipment Corporation","company","computing/minicomputer","acquired","Compaq (1998), then HP","1957-1998","volume-1-ch06-dec-mainframes-last-stand-1987-1988","Kastner served as Marketing Executive in the Corporate Systems group 1987–1988; site of the DECtp launch."
"dec","DEC","company","computing/minicomputer","acquired","Compaq (1998), then HP","1957-1998","volume-1-ch06-dec-mainframes-last-stand-1987-1988","Alternate short-form ID for Digital Equipment Corporation; used in context of DECtp and TPC founding."
"peter-s-kastner","Peter S. Kastner","person","technology/consulting","active","","1970-","volume-1-ch06-dec-mainframes-last-stand-1987-1988","Author; Marketing Executive at DEC 1987–1988; ghostwrote Yankee Group report; chaired DECtp Task Force; cofounded TPC membership; later co-founded Aberdeen Group."
"ibm","IBM","company","computing/mainframe","active","","1911-","volume-1-ch06-dec-mainframes-last-stand-1987-1988","Primary competitive target of the DECtp campaign; maker of 3090 mainframe and DB2 database; responded to DEC benchmarks with DB2 Version 2 announcement in October 1988."
"yankee-group","Yankee Group","firm","technology research/analyst","acquired","451 Research (2013)","1970-2013","volume-1-ch06-dec-mainframes-last-stand-1987-1988","Published Kastner's ghostwritten report 'The Future of Transaction Processing' in January 1987."
"stratus-computer","Stratus Computer","company","computing/fault-tolerant","active","","1980-","volume-1-ch06-dec-mainframes-last-stand-1987-1988","Kastner's prior six-year employer; provided fault-tolerant computing expertise; later became TPC-A and RAMP-C benchmark audit client."
"aberdeen-group","Aberdeen Group","firm","technology research/analyst","acquired","Harte-Hanks (2001), then Aberdeen Group LLC","1988-","volume-1-ch06-dec-mainframes-last-stand-1987-1988","Kastner left DEC for Aberdeen; established Aberdeen Transaction Services (ATS) as a TPC auditing practice."
"aberdeen-transaction-services","Aberdeen Transaction Services","firm","technology/benchmark auditing","dissolved","","1988-1994","volume-1-ch06-dec-mainframes-last-stand-1987-1988","Practice area founded by Kastner at Aberdeen Group to provide TPC-certified benchmark auditing; clients included Stratus and Groupe Bull."
"cullinet","Cullinet","company","computing/software","acquired","Computer Associates (1989)","1968-1989","volume-1-ch06-dec-mainframes-last-stand-1987-1988","Provided the mainframe data center in Westwood, Massachusetts used as the blind benchmark site for the DEC vs. IBM 3090 test."
"groupe-bull","Groupe Bull","company","computing/mainframe","active","","1931-","volume-1-ch06-dec-mainframes-last-stand-1987-1988","TPC benchmark audit client for whom Kastner audited DPS 7000 and DPS 6000 systems across the US, Italy, and France."
"compaq","Compaq","company","computing/pc-server","acquired","HP (2002)","1982-2002","volume-1-ch06-dec-mainframes-last-stand-1987-1988","Cited as the leading x86 server vendor that, by 1990, delivered competitive OLTP throughput at a fraction of DEC VAX pricing."
"john-cullinane","John Cullinane","person","computing/software","unknown","","1960s-","volume-1-ch06-dec-mainframes-last-stand-1987-1988","Founder of Cullinet; previously known to Kastner from his PHI (Prime/PHI) days; built one of the first major commercial software companies."
"john-logan","John Logan","person","technology research/analyst","unknown","","","volume-1-ch06-dec-mainframes-last-stand-1987-1988","Former Prime Computer colleague who moved to Yankee Group; hired Kastner to ghostwrite 'The Future of Transaction Processing' for $8,000."
"omri-serlin","Omri Serlin","person","technology/analyst","unknown","","","volume-1-ch06-dec-mainframes-last-stand-1987-1988","Respected OLTP analyst who had long advocated for an independent benchmark standards body; co-founded TPC with DEC's backing after Kastner's dinner meeting in Los Altos, CA."
"bill-steul","Bill Steul","person","computing/executive","unknown","","","volume-1-ch06-dec-mainframes-last-stand-1987-1988","Head of DEC's Corporate Systems group; gave Kastner his open-ended assignment to improve DEC's enterprise position; approved Kastner's travel to found TPC."
"richard-case","Richard Case","person","computing/competitive-analysis","unknown","","","volume-1-ch06-dec-mainframes-last-stand-1987-1988","Head of Competitive Analysis at DEC; used an HP color graphing plotter to produce presentation foils from the benchmark data."
