tech_id,tech_name,category,vendor,era,lifecycle_at_study,lifecycle_current,study_id,notes,name,version_at_study,lifecycle_status,lifecycle_note,successor,tech_category,description,lifecycle_notes,related_entity_id,vendor_entity_id,version_in_study,tech_status,status_note,successor_tech,role,introduced_approx,standard_body,successor_technology,obsolete_year
TECH-015,4GL / CASE Tools,development-tools,,1980s-1990s,mainstream,legacy,1996-electronic-commerce-8f831e,Fourth-generation languages and computer-aided software engineering; paper saw generating Java. Largely replaced by modern IDEs and frameworks.,,,,,,,,,,,,,,,,,,,
TECH-016,Authentication Systems,security,,1990s,emerging,mainstream,1996-electronic-commerce-8f831e,"Payment and identity authentication; evolved into modern OAuth, multi-factor authentication, and identity management.",,,,,,,,,,,,,,,,,,,
TECH-017,Session Management,web-development,,1990s,emerging,mainstream,1996-electronic-commerce-8f831e,Distributed transaction processing component; managing state across HTTP sessions became fundamental to web applications.,,,,,,,,,,,,,,,,,,,
TECH-018,Store-Front Building Tools,e-commerce-platforms,,1990s,emerging,mainstream,1996-electronic-commerce-8f831e,"Specialized e-commerce application development tools; evolved into platforms like Shopify, Magento, WooCommerce.",,,,,,,,,,,,,,,,,,,
ar-system,Remedy Action Request System (AR System),application,Remedy Corporation,1991-2010,emerging,legacy-supported,1997-automating-and-managing-internal-op-e69e64,Core help desk/ITSM platform; AR System 3.0 released Nov 1996. Evolved into BMC Remedy ITSM Suite; still marketed by BMC as of 2024.,,,,,,,,,,,,,,,,,,,
consolidated-operations-mgmt,Consolidated Operations Management (COM),framework,,1996-2005,emerging,obsolete,1997-automating-and-managing-internal-op-e69e64,Aberdeen-coined category for unified internal IT operations automation; concept absorbed into ITSM and ERP categories by 2000s.,,,,,,,,,,,,,,,,,,,
help-desk-software,Internal IT Help Desk Software,application,multiple,1990-present,mature,active,1997-automating-and-managing-internal-op-e69e64,Category that spawned ITSM; Aberdeen saw help desk as launchpad for broader COM adoption.,,,,,,,,,,,,,,,,,,,
workflow-automation,Workflow Automation / Business Rules Engine,framework,multiple,1993-present,emerging,active,1997-automating-and-managing-internal-op-e69e64,Critical success factor in Aberdeen's COM framework; embedded in AR System v3.0.,,,,,,,,,,,,,,,,,,,
ar-system-v3,AR System Version 3.0,application,Remedy Corporation,1996-2000,emerging,obsolete,1997-automating-and-managing-internal-op-e69e64,"Released November 1996; added HTML User Guide, view management, Direct SQL, improved workflow embedding.",,,,,,,,,,,,,,,,,,,
bay-5399-rac,Bay Networks 5399 Remote Access Concentrator,platform,Bay Networks,1997-2000,emerging,obsolete,1997-bay-networks--concentrating-on-remo-06bdd8,"High-density modular RAC installed in Bay 5000 MSX chassis; targeted at service providers, telcos, carriers, large enterprises. Featured BayDSP modem technology.",,,,,,,,,,,,,,,,,,,
bay-8000-rac,Bay Networks Model 8000 Remote Access Concentrator,platform,Bay Networks,1997-2000,emerging,obsolete,1997-bay-networks--concentrating-on-remo-06bdd8,Stand-alone RAC targeted at smaller ISPs and enterprise users; also features BayDSP modem technology from Penril acquisition.,,,,,,,,,,,,,,,,,,,
baydsp,BayDSP Modem Technology,protocol,Bay Networks / Penril,1996-2000,emerging,obsolete,1997-bay-networks--concentrating-on-remo-06bdd8,Digital Signal Processing-based modem technology acquired via Penril Datability Networks; enabled 56K modem capabilities.,,,,,,,,,,,,,,,,,,,
56k-modem,56K Modem Technology (x2 / K56flex / V.90),protocol,multiple,1996-2004,emerging,obsolete,1997-bay-networks--concentrating-on-remo-06bdd8,Competing standards x2 (3Com/US Robotics) and K56flex (Rockwell) were unified by ITU V.90 standard ratified September 1998. All dial-up modem tech obsolete post-broadband.,,,,,,,,,,,,,,,,,,,
bay-5000-msx,Bay Networks 5000 Multi-Service Access Switch (MSX),platform,Bay Networks,1995-1999,mature,obsolete,1997-bay-networks--concentrating-on-remo-06bdd8,Modular chassis in which 5399 RAC installs; part of Bay's multi-service access product family.,,,,,,,,,,,,,,,,,,,
switch-node-routing-switch,Bay Networks Switch Node Routing Switch,platform,Bay Networks,1997-2000,emerging,obsolete,1997-bay-networks--switch-node-routing-s-4d9885,"Announced March 3, 1997. Layer 3 switching with dual 1.2 Gbps buses, IP AutoLearn, 5-slot chassis; wire-speed IP/IPX routing. Discontinued after Bay's acquisition by Nortel.",,,,,,,,,,,,,,,,,,,
ip-autolearn,IP AutoLearn,protocol,Bay Networks,1997-2000,emerging,obsolete,1997-bay-networks--switch-node-routing-s-4d9885,Bay proprietary feature; transparently integrates with existing routers without reconfiguration; automatically learns IP forwarding tables.,,,,,,,,,,,,,,,,,,,
layer3-switching,Layer 3 Switching,framework,multiple,1996-2005,emerging,legacy-supported,1997-bay-networks--switch-node-routing-s-4d9885,Combining IP/IPX routing with wire-speed hardware switching; became standard campus network design; evolved into modern multilayer switching.,,,,,,,,,,,,,,,,,,,
atm-networking,ATM (Asynchronous Transfer Mode) Networking,protocol,multiple,1990-2005,emerging,obsolete,1997-bay-networks--switch-node-routing-s-4d9885,Virtual circuit switching alternative to IP; Aberdeen cited as too complex for campus environments vs. Bay's switch-node approach.,,,,,,,,,,,,,,,,,,,
bayrs,BayRS Distributed Multitasking Routing Software,application,Bay Networks,1994-2000,mature,obsolete,1997-bay-networks--switch-node-routing-s-4d9885,Software foundation for Switch Node; same BayRS used in Bay Network routers; provided IP/IPX routing control.,,,,,,,,,,,,,,,,,,,
fast-ethernet-100basetx,Fast Ethernet (100Base-TX),protocol,multiple,1995-2010,emerging,legacy-supported,1997-bay-networks--switch-node-routing-s-4d9885,2-port 100Base-TX switching module available in Switch Node hardware; Fast Ethernet becoming dominant campus backbone.,,,,,,,,,,,,,,,,,,,
broadvision-one-to-one,BroadVision One-to-One Application System,application,BroadVision,1995-2005,emerging,legacy-supported,1997-broadvision-dynamic-web-application-5f10bb,"CORBA-based, object-oriented high-end dynamic web application platform; supported personalized content, CRM, knowledge management, e-commerce. Still exists as BroadVision Commerce Agility Suite in evolved form.",,,,,,,,,,,,,,,,,,,
cgi-scripts,CGI (Common Gateway Interface) Scripts,protocol,multiple,1993-2005,mature,obsolete,1997-broadvision-dynamic-web-application-5f10bb,Low-end dynamic web server technology; Aberdeen notes poor scaling with large user loads and high database overhead.,,,,,,,,,,,,,,,,,,,
corba,CORBA (Common Object Request Broker Architecture),framework,OMG,1991-2005,emerging,obsolete,1997-broadvision-dynamic-web-application-5f10bb,BroadVision One-to-One is CORBA-compliant; enables scaling and integration with IBM and Oracle CORBA systems.,,,,,,,,,,,,,,,,,,,
smart-cards,Smart Cards (chip-based payment/identity cards),platform,multiple,1994-present,emerging,active,1997-broadvision-dynamic-web-application-5f10bb,Aberdeen predicted smart cards would bridge internet and physical retail; chip cards now universal (EMV standard) but used differently than Aberdeen envisioned.,,,,,,,,,,,,,,,,,,,
push-technology,Internet Push Technology / Internet Broadcasting,application,multiple,1996-2000,emerging,obsolete,1997-broadvision-dynamic-web-application-5f10bb,PointCast and similar 'push' tech; Aberdeen dismissed as 'automated pull' not true personalization; category essentially disappeared by 2000.,,,,,,,,,,,,,,,,,,,
dynamic-web-applications,Dynamic Web Application Platforms,framework,multiple,1995-present,emerging,active,1997-broadvision-dynamic-web-application-5f10bb,"Aberdeen's three-tier category (CGI/ODBC/CORBA) accurately described market structure; category evolved into modern web application frameworks (Django, Ruby on Rails, Node.js, etc.).",,,,,,,,,,,,,,,,,,,
oracle7,Oracle 7 Database,application,Oracle,1992-2000,mature,obsolete,1997-broadvision-dynamic-web-application-5f10bb,"Listed as BroadVision One-to-One supported database; also Sybase 10x/11x, Informix 7x, MS SQL Server 6x.",,,,,,,,,,,,,,,,,,,
tp-monitor,Transaction Processing Monitor (TP Monitor),framework,multiple,1990-2005,mature,obsolete,1997-broadvision-dynamic-web-application-5f10bb,BroadVision combines OO middleware with TP monitor technology to handle intense internet loads; key architectural differentiation.,,,,,,,,,,,,,,,,,,,
unicenter-tng,CA Unicenter TNG (The Next Generation),application,Computer Associates,1996-2010,mature,legacy-supported,1997-ca-s-unicenter-tng-framework-pk-apr-50d15f,"Full enterprise management suite; $1B+ annual revenue run rate by 1997; 7,000+ customers, 200+ ISV partners, 37 OS platforms. Evolved into CA Technologies Unified Infrastructure Management. Now part of Broadcom.",,,,,,,,,,,,,,,,,,,
unicenter-tng-framework,Unicenter TNG Framework,application,Computer Associates,1997-2005,emerging,obsolete,1997-ca-s-unicenter-tng-framework-pk-apr-50d15f,"Free/bundled subset of Unicenter TNG announced July 14, 1997; includes auto-discovery, object repository, 2D/3D mapping, event management, scheduling, virus scanning. 10-minute installation. 20,000 CDs distributed at CA World.",,,,,,,,,,,,,,,,,,,
unicenter-sdk,Unicenter TNG Software Development Kit (SDK),framework,Computer Associates,1997-2005,emerging,obsolete,1997-ca-s-unicenter-tng-framework-pk-apr-50d15f,Enables ISVs and sophisticated IT orgs to build custom application management solutions using Framework as foundation.,,,,,,,,,,,,,,,,,,,
tivoli-tme,IBM Tivoli Management Environment (TME 10),application,IBM/Tivoli,1994-2005,emerging,legacy-supported,1997-ca-s-unicenter-tng-framework-pk-apr-50d15f,CA's primary competitor; Kastner notes TME requires remote-network-supplied configuration estimates and 'days spent in network and asset evaluation' vs. CA's 10-minute install. Evolved into IBM Tivoli suite.,,,,,,,,,,,,,,,,,,,
hp-openview,HP OpenView,application,Hewlett-Packard,1988-2010,mature,legacy-supported,1997-ca-s-unicenter-tng-framework-pk-apr-50d15f,HP OpenView was dominant network management platform; Aberdeen says HP 'has clearly lost momentum' in 1997; HP's own systems division endorsed Unicenter Framework as preferred management platform.,,,,,,,,,,,,,,,,,,,
snmp,SNMP (Simple Network Management Protocol),protocol,IETF,1988-present,mature,active,1997-ca-s-unicenter-tng-framework-pk-apr-50d15f,Framework uses SNMP agents for monitoring; referenced in Unicenter TNG auto-discovery and event management.,,,,,,,,,,,,,,,,,,,
3d-vr-interface,Unicenter TNG 3D / Virtual Reality Interface,application,Computer Associates,1996-2005,emerging,obsolete,1997-ca-s-unicenter-tng-framework-pk-apr-50d15f,Kastner describes 3D mapping as 'animation and elements of virtual reality to create realistic floor plans indicating location of devices within the building'; considered breakthrough enterprise management UI in 1997.,,,,,,,,,,,,,,,,,,,
windows-nt-server,Microsoft Windows NT Server,platform,Microsoft,1993-2000,emerging,obsolete,1997-ca-s-unicenter-tng-framework-pk-apr-50d15f,Framework initially operates on Windows NT Server; Unix versions promised for later summer 1997. NT compared to Unicenter TNG's $1B revenue run rate in Kastner's analysis.,,,,,,,,,,,,,,,,,,,
spectrum-network-mgmt,Spectrum Network Management Platform,application,Cabletron Systems,1990-2013,mature,legacy-supported,1997-cabletron--discovering-the-beacon-u-2d44d5,Cabletron's market-leading network management platform; uses Inductive Modeling Technology (IMT); object-oriented distributed client/server architecture; IP for OpenSystems; major engineering investment from 1990; became Aprisma Spectrum post-Cabletron breakup; acquired by Concord then CA Technologies. Still exists as CA Spectrum as of 2020.,,,,,,,,,,,,,,,,,,,
securefast-vnet,SecureFast Virtual Networking (SecureFast VNET),protocol,Cabletron Systems,1990-2001,emerging,obsolete,1997-cabletron--discovering-the-beacon-u-2d44d5,"Policy-based VLAN and virtual networking architecture; four-phase rollout from basic switching to policy-based management; includes SecureFast SmartSwitches, VLAN Manager, Virtual Network Server; RFC 2643 documented the operational model (1999); dissolved with Cabletron reorganization.",,,,,,,,,,,,,,,,,,,
smartswitch-family,SmartSwitch Family,hardware,Cabletron Systems,1992-2001,emerging,obsolete,1997-cabletron--discovering-the-beacon-u-2d44d5,"ASIC-based switching hardware; 10M packets/second forwarding rate; up to 16,000 MAC addresses; redundant power/cooling/links; RMON support; upgrade path from shared LAN to FDDI, ATM, Fast Ethernet, Gigabit Ethernet; non-blocking switch fabric with distributed processing.",,,,,,,,,,,,,,,,,,,
mmac-plus,MMAC-Plus (MultiMedia Access Center Plus),hardware,Cabletron Systems,1988-2001,mature,obsolete,1997-cabletron--discovering-the-beacon-u-2d44d5,"Flagship modular hub/switch chassis; integrated packet- and cell-switched backplane; 4 Gbps Internal Network Bus (INB); up to 500 ports; 10M packets/second; supports Ethernet, Token Ring, FDDI, SNA, ATM, Gigabit Ethernet; original MMAC introduced 1988 and upgradeable through all technology transitions.",,,,,,,,,,,,,,,,,,,
cyberswitch,CyberSWITCH Family,hardware,Cabletron Systems,1996-2001,emerging,obsolete,1997-cabletron--discovering-the-beacon-u-2d44d5,"Remote access product family for carrier/service provider down to SOHO markets; supports ISDN, frame relay, analog/digital modems; planned ADSL capability with Motorola Semiconductor; based on Network Express and Netlink acquisitions; Intel i960-based; dissolved with Cabletron reorganization.",,,,,,,,,,,,,,,,,,,
vlan-technology,VLAN (Virtual LAN) Technology,protocol,IEEE,1990-present,emerging,active,1997-cabletron--discovering-the-beacon-u-2d44d5,Virtual LAN technology enabling logical network segmentation on shared physical infrastructure; Aberdeen notes Cabletron started VLAN work in 1990 before IEEE 802.1Q standard; IEEE 802.1Q standardized 1998; VLANs remain fundamental to modern enterprise networking.,,,,,,,,,,,,,,,,,,,
ppsn-concept,Public-Private Switched Network (PPSN),concept,Aberdeen Group,1997-2002,emerging,obsolete,1997-cabletron--discovering-the-beacon-u-2d44d5,"Aberdeen's coined concept for emerging market where LAN equipment manufacturers would compete in carrier Central Office markets and vice versa; the PPSN concept partially materialized as MPLS and Metro Ethernet but was dominated by Cisco/Lucent, not Cabletron. The conceptual framework anticipated carrier-edge convergence.",,,,,,,,,,,,,,,,,,,
adsl,ADSL (Asymmetric Digital Subscriber Line),telecommunications,multiple,1997-2015,emerging,declining,1997-cabletron--discovering-the-beacon-u-2d44d5,Broadband access technology; Cabletron developing ADSL capability with Motorola; ADSL became mainstream broadband access technology in 2000s; now being replaced by fiber/VDSL2/cable; still deployed in some geographies.,,,,,,,,,,,,,,,,,,,
ip-switching,IP Switching (Ipsilon Technology),protocol,Ipsilon Networks,1994-1999,emerging,obsolete,1997-cabletron-and-ipsilon--linking-secu-adba48,Ipsilon's technology combining IP routing with ATM switching hardware; 5x router performance at fraction of cost; achieved via IFMP (Ipsilon Flow Management Protocol) and GSMP (Generic Switch Management Protocol); lost the standards battle to Cisco's MPLS/Tag Switching; IETF declined to standardize IFMP.,,,,,,,,,,,,,,,,,,,
securefast-architecture,SecureFast VLAN Architecture,protocol,Cabletron Systems,1990-2001,emerging,obsolete,1997-cabletron-and-ipsilon--linking-secu-adba48,"Cabletron's proprietary VLAN and policy-based network management framework; key features: connection-oriented switching, time-of-day/day-of-week access control, call-level accounting; SecureFast VLAN Operational Model published as RFC 2643 (August 1999); technology became obsolete with Cabletron's dissolution.",,,,,,,,,,,,,,,,,,,
gsmp,GSMP (Generic Switch Management Protocol),protocol,Ipsilon Networks,1996-2001,emerging,obsolete,1997-cabletron-and-ipsilon--linking-secu-adba48,Protocol for managing ATM switches from IP routing layer; developed by Ipsilon; submitted to IETF; GSMP v3 eventually published as RFC 3292; technology path was superseded by MPLS.,,,,,,,,,,,,,,,,,,,
ifmp,IFMP (Ipsilon Flow Management Protocol),protocol,Ipsilon Networks,1996-1999,emerging,obsolete,1997-cabletron-and-ipsilon--linking-secu-adba48,Ipsilon's proprietary flow management protocol; core of IP Switching implementation; submitted to IETF but not adopted as standard; lost to Cisco's Tag Switching (MPLS precursor).,,,,,,,,,,,,,,,,,,,
lfap,LFAP (Lightweight Flow Admission Protocol),protocol,Cabletron Systems,1997-2001,emerging,obsolete,1997-cabletron-and-ipsilon--linking-secu-adba48,Cabletron's RFC 2124 protocol for policy management and accounting integration across switching platforms; one of several pre-MPLS flow management protocols that did not survive standardization process.,,,,,,,,,,,,,,,,,,,
